timestamp,src_ip,dst_port,status_code,bytes_sent,request_count,attack_type,is_anomaly
2026-06-07 08:12:50.565483,10.204.18.80,443,301,4773,11,normal,False
2026-06-07 08:13:10.565483,10.203.136.148,80,301,657,7,normal,False
2026-06-07 08:13:30.565483,192.168.152.149,80,200,3466,19,normal,False
2026-06-07 08:13:50.565483,192.168.187.157,80,200,3856,5,normal,False
2026-06-07 08:14:10.565483,172.20.227.222,80,301,1446,25,normal,False
2026-06-07 08:14:30.565483,192.168.205.82,80,301,338,29,normal,False
2026-06-07 08:14:50.565483,172.19.23.233,80,500,3754,16,normal,False
2026-06-07 08:15:10.565483,10.154.81.238,443,200,3399,14,normal,False
2026-06-07 08:15:30.565483,215.175.162.211,8080,500,168260,1597,PortScan,True
2026-06-07 08:15:50.565483,147.100.99.70,443,503,158882,373,XSS,True
2026-06-07 08:16:10.565483,10.97.207.197,80,200,2219,12,normal,False
2026-06-07 08:16:30.565483,10.56.50.117,443,200,674,19,normal,False
2026-06-07 08:16:50.565483,10.223.123.163,80,200,344,9,normal,False
2026-06-07 08:17:10.565483,10.76.22.96,80,500,2822,3,normal,False
2026-06-07 08:17:30.565483,10.138.84.108,80,404,3722,26,normal,False
2026-06-07 08:17:50.565483,192.168.120.113,80,404,1534,5,normal,False
2026-06-07 08:18:10.565483,10.63.40.112,443,503,2652,8,normal,False
2026-06-07 08:18:30.565483,192.168.31.209,443,403,1473,25,normal,False
2026-06-07 08:18:50.565483,192.168.151.237,80,503,805,1,normal,False
2026-06-07 08:19:10.565483,192.168.189.127,80,404,4236,18,normal,False
2026-06-07 08:19:30.565483,192.168.184.138,443,500,2034,15,normal,False
2026-06-07 08:19:50.565483,172.29.230.170,80,200,222,20,normal,False
2026-06-07 08:20:10.565483,172.25.69.239,80,500,2674,20,normal,False
2026-06-07 08:20:30.565483,10.169.125.77,80,503,1689,8,normal,False
2026-06-07 08:20:50.565483,10.169.100.255,443,301,3849,22,normal,False
2026-06-07 08:21:10.565483,10.84.226.166,80,403,3710,23,normal,False
2026-06-07 08:21:30.565483,172.30.155.212,80,500,1536,30,normal,False
2026-06-07 08:21:50.565483,200.196.32.69,3306,503,377338,927,PortScan,True
2026-06-07 08:22:10.565483,172.28.139.62,443,200,956,17,normal,False
2026-06-07 08:22:30.565483,192.168.24.139,80,503,1765,12,normal,False
2026-06-07 08:22:50.565483,172.25.224.157,80,500,3984,23,normal,False
2026-06-07 08:23:10.565483,192.168.96.181,443,403,814,30,normal,False
2026-06-07 08:23:30.565483,172.22.207.47,80,403,4368,24,normal,False
2026-06-07 08:23:50.565483,10.62.117.47,443,503,4692,14,normal,False
2026-06-07 08:24:10.565483,192.168.29.129,443,200,1682,15,normal,False
2026-06-07 08:24:30.565483,10.183.229.82,443,403,3598,5,normal,False
2026-06-07 08:24:50.565483,192.168.192.5,80,403,2442,3,normal,False
2026-06-07 08:25:10.565483,192.168.192.72,80,200,2600,13,normal,False
2026-06-07 08:25:30.565483,172.21.68.135,80,403,3732,11,normal,False
2026-06-07 08:25:50.565483,10.177.207.51,80,503,4459,22,normal,False
2026-06-07 08:26:10.565483,172.22.14.94,80,500,4799,8,normal,False
2026-06-07 08:26:30.565483,192.168.128.186,80,200,3024,26,normal,False
2026-06-07 08:26:50.565483,172.29.3.215,443,200,4390,24,normal,False
2026-06-07 08:27:10.565483,192.168.213.185,80,503,3822,1,normal,False
2026-06-07 08:27:30.565483,192.168.68.85,443,200,4246,26,normal,False
2026-06-07 08:27:50.565483,142.225.4.83,8080,503,253784,219,DDoS,True
2026-06-07 08:28:10.565483,172.25.3.114,443,404,4668,18,normal,False
2026-06-07 08:28:30.565483,10.87.83.13,80,500,4318,23,normal,False
2026-06-07 08:28:50.565483,10.102.237.182,80,503,4448,8,normal,False
2026-06-07 08:29:10.565483,10.113.53.208,443,404,1581,2,normal,False
2026-06-07 08:29:30.565483,192.168.28.115,443,500,2436,8,normal,False
2026-06-07 08:29:50.565483,10.215.129.152,443,200,4029,21,normal,False
2026-06-07 08:30:10.565483,10.250.150.176,443,500,4373,4,normal,False
2026-06-07 08:30:30.565483,192.168.173.57,443,403,2737,5,normal,False
2026-06-07 08:30:50.565483,192.168.96.15,443,404,3954,4,normal,False
2026-06-07 08:31:10.565483,77.117.66.27,22,500,410238,248,PortScan,True
2026-06-07 08:31:30.565483,10.196.46.202,80,301,2243,6,normal,False
2026-06-07 08:31:50.565483,192.168.232.152,443,200,4672,29,normal,False
2026-06-07 08:32:10.565483,10.110.67.61,443,200,2621,11,normal,False
2026-06-07 08:32:30.565483,10.95.123.180,443,301,4001,22,normal,False
2026-06-07 08:32:50.565483,192.168.181.61,80,200,1908,17,normal,False
2026-06-07 08:33:10.565483,192.168.106.227,80,301,4479,27,normal,False
2026-06-07 08:33:30.565483,172.25.169.19,443,200,1670,24,normal,False
2026-06-07 08:33:50.565483,10.95.146.166,80,503,4414,23,normal,False
2026-06-07 08:34:10.565483,62.127.103.177,3306,503,281986,963,BruteForce,True
2026-06-07 08:34:30.565483,28.106.37.222,3306,500,295532,1936,BruteForce,True
2026-06-07 08:34:50.565483,192.168.51.243,443,200,346,19,normal,False
2026-06-07 08:35:10.565483,192.168.101.27,443,200,1380,26,normal,False
2026-06-07 08:35:30.565483,10.216.222.8,443,503,4833,13,normal,False
2026-06-07 08:35:50.565483,172.27.140.203,443,404,4320,8,normal,False
2026-06-07 08:36:10.565483,10.175.158.118,443,200,4737,23,normal,False
2026-06-07 08:36:30.565483,192.168.236.59,80,403,2271,26,normal,False
2026-06-07 08:36:50.565483,172.18.39.50,443,200,611,13,normal,False
2026-06-07 08:37:10.565483,10.150.88.155,80,200,2353,14,normal,False
2026-06-07 08:37:30.565483,172.28.124.246,80,301,1372,10,normal,False
2026-06-07 08:37:50.565483,172.16.87.161,443,200,3810,25,normal,False
2026-06-07 08:38:10.565483,10.144.18.121,80,200,313,13,normal,False
2026-06-07 08:38:30.565483,172.27.85.199,443,404,4846,1,normal,False
2026-06-07 08:38:50.565483,10.57.150.119,443,503,4686,22,normal,False
2026-06-07 08:39:10.565483,172.29.126.48,443,503,1555,9,normal,False
2026-06-07 08:39:30.565483,192.168.212.251,80,503,1482,23,normal,False
2026-06-07 08:39:50.565483,172.28.107.98,80,200,643,27,normal,False
2026-06-07 08:40:10.565483,172.16.104.178,443,200,536,20,normal,False
2026-06-07 08:40:30.565483,10.61.84.149,80,200,1489,10,normal,False
2026-06-07 08:40:50.565483,192.168.175.202,443,200,1726,8,normal,False
2026-06-07 08:41:10.565483,10.76.160.93,80,200,1257,24,normal,False
2026-06-07 08:41:30.565483,10.30.116.92,80,200,2164,14,normal,False
2026-06-07 08:41:50.565483,192.168.2.201,443,301,3116,15,normal,False
2026-06-07 08:42:10.565483,192.168.46.13,443,200,2603,7,normal,False
2026-06-07 08:42:30.565483,192.168.235.170,443,200,3734,25,normal,False
2026-06-07 08:42:50.565483,10.134.32.136,443,500,1194,11,normal,False
2026-06-07 08:43:10.565483,172.31.120.215,443,200,1179,7,normal,False
2026-06-07 08:43:30.565483,172.22.160.176,443,301,4952,6,normal,False
2026-06-07 08:43:50.565483,10.159.201.79,80,503,4275,27,normal,False
2026-06-07 08:44:10.565483,172.16.106.149,80,403,1228,11,normal,False
2026-06-07 08:44:30.565483,108.171.36.32,8080,403,105336,838,DDoS,True
2026-06-07 08:44:50.565483,10.59.152.30,80,503,2153,14,normal,False
2026-06-07 08:45:10.565483,192.168.117.65,443,503,4015,23,normal,False
2026-06-07 08:45:30.565483,184.8.42.157,3306,500,82003,514,XSS,True
2026-06-07 08:45:50.565483,112.95.61.134,8080,403,57321,1313,XSS,True
2026-06-07 08:46:10.565483,192.168.197.33,443,200,4542,24,normal,False
2026-06-07 08:46:30.565483,172.17.38.134,443,403,1122,3,normal,False
2026-06-07 08:46:50.565483,172.18.196.212,80,200,2156,26,normal,False
2026-06-07 08:47:10.565483,192.168.224.208,443,200,1423,1,normal,False
2026-06-07 08:47:30.565483,10.247.9.8,80,301,970,16,normal,False
2026-06-07 08:47:50.565483,10.181.244.4,443,200,4247,22,normal,False
2026-06-07 08:48:10.565483,10.56.11.125,443,200,1904,5,normal,False
2026-06-07 08:48:30.565483,10.10.103.94,80,200,567,17,normal,False
2026-06-07 08:48:50.565483,192.168.101.90,443,301,3926,9,normal,False
2026-06-07 08:49:10.565483,172.22.143.192,443,301,2272,30,normal,False
2026-06-07 08:49:30.565483,10.202.115.45,443,503,3589,12,normal,False
2026-06-07 08:49:50.565483,192.168.244.139,80,200,2191,26,normal,False
2026-06-07 08:50:10.565483,10.123.82.167,80,404,264,3,normal,False
2026-06-07 08:50:30.565483,192.168.231.160,80,200,3242,14,normal,False
2026-06-07 08:50:50.565483,10.121.245.87,80,403,2260,28,normal,False
2026-06-07 08:51:10.565483,10.105.195.68,443,200,1095,17,normal,False
2026-06-07 08:51:30.565483,10.66.69.91,443,200,260,14,normal,False
2026-06-07 08:51:50.565483,192.168.45.112,443,200,2219,5,normal,False
2026-06-07 08:52:10.565483,172.28.128.201,80,200,613,5,normal,False
2026-06-07 08:52:30.565483,10.96.95.233,443,301,4732,1,normal,False
2026-06-07 08:52:50.565483,192.168.4.51,80,500,2381,22,normal,False
2026-06-07 08:53:10.565483,172.20.143.190,443,404,1772,5,normal,False
2026-06-07 08:53:30.565483,172.31.190.30,80,200,1253,18,normal,False
2026-06-07 08:53:50.565483,172.23.248.123,443,301,330,3,normal,False
2026-06-07 08:54:10.565483,192.168.34.167,80,500,2917,13,normal,False
2026-06-07 08:54:30.565483,172.31.122.119,80,500,2927,28,normal,False
2026-06-07 08:54:50.565483,192.168.245.189,80,500,2375,2,normal,False
2026-06-07 08:55:10.565483,172.25.5.184,80,200,4357,4,normal,False
2026-06-07 08:55:30.565483,192.168.15.188,443,200,1005,17,normal,False
2026-06-07 08:55:50.565483,10.15.163.9,443,200,1841,29,normal,False
2026-06-07 08:56:10.565483,172.28.9.63,443,301,4363,27,normal,False
2026-06-07 08:56:30.565483,172.28.136.167,80,301,4509,24,normal,False
2026-06-07 08:56:50.565483,10.244.168.246,443,301,3526,6,normal,False
2026-06-07 08:57:10.565483,10.110.44.82,443,503,4145,6,normal,False
2026-06-07 08:57:30.565483,172.24.153.131,443,301,4500,26,normal,False
2026-06-07 08:57:50.565483,172.27.90.253,443,301,3752,15,normal,False
2026-06-07 08:58:10.565483,10.66.30.243,80,200,1803,13,normal,False
2026-06-07 08:58:30.565483,10.149.185.112,443,200,3931,23,normal,False
2026-06-07 08:58:50.565483,192.168.248.209,443,403,4487,13,normal,False
2026-06-07 08:59:10.565483,192.168.121.194,80,200,4635,11,normal,False
2026-06-07 08:59:30.565483,192.168.11.61,80,503,3194,4,normal,False
2026-06-07 08:59:50.565483,192.168.249.46,80,301,3601,6,normal,False
2026-06-07 09:00:10.565483,192.168.187.253,80,200,857,10,normal,False
2026-06-07 09:00:30.565483,192.168.179.182,443,503,4447,8,normal,False
2026-06-07 09:00:50.565483,172.23.13.72,443,301,3577,14,normal,False
2026-06-07 09:01:10.565483,10.149.105.178,80,404,1949,18,normal,False
2026-06-07 09:01:30.565483,172.26.115.186,443,200,2018,9,normal,False
2026-06-07 09:01:50.565483,172.22.253.219,443,503,872,13,normal,False
2026-06-07 09:02:10.565483,10.219.228.36,80,301,4257,20,normal,False
2026-06-07 09:02:30.565483,172.28.98.191,443,500,3798,12,normal,False
2026-06-07 09:02:50.565483,10.50.72.125,80,200,4514,3,normal,False
2026-06-07 09:03:10.565483,10.14.175.222,443,503,1075,13,normal,False
2026-06-07 09:03:30.565483,192.168.238.141,80,200,814,8,normal,False
2026-06-07 09:03:50.565483,10.109.214.1,80,503,3203,27,normal,False
2026-06-07 09:04:10.565483,10.171.211.8,443,503,1518,8,normal,False
2026-06-07 09:04:30.565483,172.24.120.44,443,200,1285,25,normal,False
2026-06-07 09:04:50.565483,172.28.211.228,80,404,3020,22,normal,False
2026-06-07 09:05:10.565483,192.168.95.47,443,200,1668,24,normal,False
2026-06-07 09:05:30.565483,10.154.181.141,80,404,2671,1,normal,False
2026-06-07 09:05:50.565483,10.18.224.191,80,301,1802,10,normal,False
2026-06-07 09:06:10.565483,10.136.40.252,80,403,1223,18,normal,False
2026-06-07 09:06:30.565483,10.108.88.194,443,200,3583,10,normal,False
2026-06-07 09:06:50.565483,10.78.245.22,443,403,2476,8,normal,False
2026-06-07 09:07:10.565483,192.168.73.70,80,503,3032,21,normal,False
2026-06-07 09:07:30.565483,10.122.102.207,443,403,2361,13,normal,False
2026-06-07 09:07:50.565483,20.195.35.70,80,403,464478,884,XSS,True
2026-06-07 09:08:10.565483,172.21.66.52,80,301,3800,17,normal,False
2026-06-07 09:08:30.565483,172.23.169.54,443,503,4412,4,normal,False
2026-06-07 09:08:50.565483,192.168.131.157,443,301,2443,29,normal,False
2026-06-07 09:09:10.565483,192.168.165.95,443,200,565,13,normal,False
2026-06-07 09:09:30.565483,172.31.190.88,443,503,3111,8,normal,False
2026-06-07 09:09:50.565483,192.168.157.64,443,200,4574,19,normal,False
2026-06-07 09:10:10.565483,192.168.150.149,443,403,4240,5,normal,False
2026-06-07 09:10:30.565483,10.104.30.62,443,503,4842,22,normal,False
2026-06-07 09:10:50.565483,10.4.14.72,80,503,3000,30,normal,False
2026-06-07 09:11:10.565483,172.21.87.100,80,200,3879,6,normal,False
2026-06-07 09:11:30.565483,172.22.239.150,443,404,4215,12,normal,False
2026-06-07 09:11:50.565483,10.199.158.125,443,200,3188,12,normal,False
2026-06-07 09:12:10.565483,172.20.62.227,443,404,1958,7,normal,False
2026-06-07 09:12:30.565483,172.27.176.58,80,500,2569,14,normal,False
2026-06-07 09:12:50.565483,161.108.167.146,80,503,442151,1538,PortScan,True
2026-06-07 09:13:10.565483,172.24.220.28,443,301,3647,26,normal,False
2026-06-07 09:13:30.565483,172.20.142.17,443,500,970,13,normal,False
2026-06-07 09:13:50.565483,192.168.199.92,80,403,2860,8,normal,False
2026-06-07 09:14:10.565483,10.35.17.53,80,500,4211,11,normal,False
2026-06-07 09:14:30.565483,10.36.232.251,80,404,4129,22,normal,False
2026-06-07 09:14:50.565483,192.168.97.96,443,404,2327,23,normal,False
2026-06-07 09:15:10.565483,10.83.166.250,443,200,3920,28,normal,False
2026-06-07 09:15:30.565483,10.135.179.104,443,403,1205,14,normal,False
2026-06-07 09:15:50.565483,10.66.138.88,443,200,4256,13,normal,False
2026-06-07 09:16:10.565483,10.152.124.253,443,503,588,30,normal,False
2026-06-07 09:16:30.565483,172.17.196.44,80,200,3668,17,normal,False
2026-06-07 09:16:50.565483,10.218.206.119,80,500,1390,14,normal,False
2026-06-07 09:17:10.565483,192.168.170.153,80,200,2537,21,normal,False
2026-06-07 09:17:30.565483,10.139.149.200,443,200,2745,17,normal,False
2026-06-07 09:17:50.565483,172.20.208.0,443,301,3097,19,normal,False
2026-06-07 09:18:10.565483,10.194.31.42,80,301,4786,4,normal,False
2026-06-07 09:18:30.565483,196.121.110.206,443,503,274292,1598,PortScan,True
2026-06-07 09:18:50.565483,172.18.100.114,443,403,2647,4,normal,False
2026-06-07 09:19:10.565483,172.22.171.148,443,200,3225,10,normal,False
2026-06-07 09:19:30.565483,10.201.51.88,443,301,1968,23,normal,False
2026-06-07 09:19:50.565483,172.28.131.35,80,200,2073,16,normal,False
2026-06-07 09:20:10.565483,10.138.206.233,80,500,4570,22,normal,False
2026-06-07 09:20:30.565483,172.21.209.96,443,503,2268,20,normal,False
2026-06-07 09:20:50.565483,10.59.138.247,80,200,3160,3,normal,False
2026-06-07 09:21:10.565483,10.215.93.32,443,301,1470,9,normal,False
2026-06-07 09:21:30.565483,10.120.241.13,443,403,1922,3,normal,False
2026-06-07 09:21:50.565483,10.53.248.189,443,200,3502,29,normal,False
2026-06-07 09:22:10.565483,172.23.102.44,443,200,4384,6,normal,False
2026-06-07 09:22:30.565483,177.94.253.208,443,500,331816,683,XSS,True
2026-06-07 09:22:50.565483,96.107.183.78,3306,500,87675,1052,PortScan,True
2026-06-07 09:23:10.565483,172.18.16.179,80,200,1823,1,normal,False
2026-06-07 09:23:30.565483,192.168.84.183,443,404,1989,27,normal,False
2026-06-07 09:23:50.565483,172.16.99.176,443,200,440,11,normal,False
2026-06-07 09:24:10.565483,192.168.1.64,443,503,2129,28,normal,False
2026-06-07 09:24:30.565483,192.168.110.98,443,503,1445,26,normal,False
2026-06-07 09:24:50.565483,192.168.204.169,443,200,4539,18,normal,False
2026-06-07 09:25:10.565483,192.168.209.57,80,404,4063,13,normal,False
2026-06-07 09:25:30.565483,172.22.58.161,443,500,2327,10,normal,False
2026-06-07 09:25:50.565483,10.205.242.57,443,404,4455,19,normal,False
2026-06-07 09:26:10.565483,192.168.155.163,443,500,3336,24,normal,False
2026-06-07 09:26:30.565483,10.23.7.63,443,500,1763,14,normal,False
2026-06-07 09:26:50.565483,192.168.64.138,80,503,2685,26,normal,False
2026-06-07 09:27:10.565483,10.4.210.216,443,200,4306,27,normal,False
2026-06-07 09:27:30.565483,10.190.188.249,80,403,1779,2,normal,False
2026-06-07 09:27:50.565483,10.130.57.113,443,200,2417,22,normal,False
2026-06-07 09:28:10.565483,192.168.123.41,80,403,3087,4,normal,False
2026-06-07 09:28:30.565483,10.253.39.108,443,200,2375,26,normal,False
2026-06-07 09:28:50.565483,172.26.43.248,80,200,2973,21,normal,False
2026-06-07 09:29:10.565483,192.168.188.195,80,200,3002,13,normal,False
2026-06-07 09:29:30.565483,192.168.89.219,443,200,1322,6,normal,False
2026-06-07 09:29:50.565483,172.19.148.90,80,404,2695,27,normal,False
2026-06-07 09:30:10.565483,172.19.225.104,443,503,1477,1,normal,False
2026-06-07 09:30:30.565483,172.22.252.98,443,500,1681,10,normal,False
2026-06-07 09:30:50.565483,192.168.79.141,80,404,4125,7,normal,False
2026-06-07 09:31:10.565483,10.203.198.234,443,200,3323,18,normal,False
2026-06-07 09:31:30.565483,172.25.203.144,80,503,1346,10,normal,False
2026-06-07 09:31:50.565483,10.83.133.27,443,200,2211,13,normal,False
2026-06-07 09:32:10.565483,192.168.142.218,80,301,4934,13,normal,False
2026-06-07 09:32:30.565483,192.168.183.21,443,301,1347,3,normal,False
2026-06-07 09:32:50.565483,172.23.223.169,80,200,1505,27,normal,False
2026-06-07 09:33:10.565483,192.168.177.234,80,403,3724,13,normal,False
2026-06-07 09:33:30.565483,172.17.238.226,80,301,2003,10,normal,False
2026-06-07 09:33:50.565483,192.168.237.213,80,200,3444,14,normal,False
2026-06-07 09:34:10.565483,10.152.108.118,443,503,1630,29,normal,False
2026-06-07 09:34:30.565483,192.168.111.138,80,500,4111,19,normal,False
2026-06-07 09:34:50.565483,172.19.157.152,80,200,3819,16,normal,False
2026-06-07 09:35:10.565483,192.168.31.189,443,500,4621,23,normal,False
2026-06-07 09:35:30.565483,10.55.140.47,80,503,3350,24,normal,False
2026-06-07 09:35:50.565483,192.168.135.115,80,403,3120,20,normal,False
2026-06-07 09:36:10.565483,172.19.53.75,80,503,3524,20,normal,False
2026-06-07 09:36:30.565483,172.17.77.254,443,404,959,15,normal,False
2026-06-07 09:36:50.565483,172.31.236.114,443,200,1619,16,normal,False
2026-06-07 09:37:10.565483,172.18.144.189,443,200,2505,15,normal,False
2026-06-07 09:37:30.565483,192.168.129.123,443,503,3263,8,normal,False
2026-06-07 09:37:50.565483,192.168.156.57,80,403,1215,21,normal,False
2026-06-07 09:38:10.565483,192.168.82.255,443,200,4071,16,normal,False
2026-06-07 09:38:30.565483,172.29.223.44,80,200,232,9,normal,False
2026-06-07 09:38:50.565483,172.27.129.144,443,404,3553,14,normal,False
2026-06-07 09:39:10.565483,172.29.152.2,80,500,4050,19,normal,False
2026-06-07 09:39:30.565483,10.153.229.223,80,404,2440,3,normal,False
2026-06-07 09:39:50.565483,106.157.36.175,3306,403,459079,1711,XSS,True
2026-06-07 09:40:10.565483,192.168.112.227,443,403,4662,27,normal,False
2026-06-07 09:40:30.565483,72.34.132.31,80,500,358993,1432,XSS,True
2026-06-07 09:40:50.565483,10.240.212.178,443,404,1460,10,normal,False
2026-06-07 09:41:10.565483,192.168.186.168,80,500,3411,27,normal,False
2026-06-07 09:41:30.565483,192.168.178.227,80,404,1111,18,normal,False
2026-06-07 09:41:50.565483,192.168.133.248,80,500,255,15,normal,False
2026-06-07 09:42:10.565483,192.168.112.143,80,200,2845,27,normal,False
2026-06-07 09:42:30.565483,192.168.88.80,80,200,4629,18,normal,False
2026-06-07 09:42:50.565483,172.23.141.119,443,503,1810,1,normal,False
2026-06-07 09:43:10.565483,10.56.250.171,3306,500,294236,1297,BruteForce,True
2026-06-07 09:43:30.565483,10.160.61.76,80,200,2749,30,normal,False
2026-06-07 09:43:50.565483,172.29.163.8,80,301,3381,27,normal,False
2026-06-07 09:44:10.565483,172.26.66.150,443,403,4255,12,normal,False
2026-06-07 09:44:30.565483,172.19.140.214,80,403,2450,6,normal,False
2026-06-07 09:44:50.565483,172.19.197.190,80,301,906,6,normal,False
2026-06-07 09:45:10.565483,192.168.126.192,443,301,1688,11,normal,False
2026-06-07 09:45:30.565483,172.16.56.227,80,200,3448,9,normal,False
2026-06-07 09:45:50.565483,172.16.126.130,80,403,3317,24,normal,False
2026-06-07 09:46:10.565483,172.17.141.35,80,200,1729,10,normal,False
2026-06-07 09:46:30.565483,172.30.68.164,443,503,2856,26,normal,False
2026-06-07 09:46:50.565483,192.168.142.89,443,404,410,24,normal,False
2026-06-07 09:47:10.565483,172.22.21.186,80,403,4161,15,normal,False
2026-06-07 09:47:30.565483,10.212.25.47,443,404,3118,3,normal,False
2026-06-07 09:47:50.565483,10.13.49.64,80,200,2731,27,normal,False
2026-06-07 09:48:10.565483,19.30.219.147,8080,500,59075,610,DDoS,True
2026-06-07 09:48:30.565483,172.20.129.247,443,301,3047,3,normal,False
2026-06-07 09:48:50.565483,10.124.163.147,80,500,3341,3,normal,False
2026-06-07 09:49:10.565483,172.24.112.160,80,200,1497,5,normal,False
2026-06-07 09:49:30.565483,192.168.179.136,443,301,2449,24,normal,False
2026-06-07 09:49:50.565483,10.146.7.244,443,200,2744,16,normal,False
2026-06-07 09:50:10.565483,10.8.238.253,443,301,1222,22,normal,False
2026-06-07 09:50:30.565483,10.29.60.83,443,200,3800,13,normal,False
2026-06-07 09:50:50.565483,10.52.247.224,443,403,3826,7,normal,False
2026-06-07 09:51:10.565483,10.144.206.169,80,403,2243,1,normal,False
2026-06-07 09:51:30.565483,172.31.216.248,80,200,632,12,normal,False
2026-06-07 09:51:50.565483,192.168.42.36,80,200,4505,19,normal,False
2026-06-07 09:52:10.565483,192.168.182.151,80,301,3052,5,normal,False
2026-06-07 09:52:30.565483,192.168.221.69,80,200,246,4,normal,False
2026-06-07 09:52:50.565483,10.236.150.252,80,200,494,23,normal,False
2026-06-07 09:53:10.565483,10.84.186.48,80,404,540,2,normal,False
2026-06-07 09:53:30.565483,192.168.250.185,443,403,2878,21,normal,False
2026-06-07 09:53:50.565483,192.168.64.228,443,403,4036,24,normal,False
2026-06-07 09:54:10.565483,10.248.99.72,80,503,4660,20,normal,False
2026-06-07 09:54:30.565483,10.10.161.128,80,200,4231,7,normal,False
2026-06-07 09:54:50.565483,10.192.76.73,80,200,232,29,normal,False
2026-06-07 09:55:10.565483,172.17.236.15,443,500,246,30,normal,False
2026-06-07 09:55:30.565483,10.31.71.9,443,200,1486,11,normal,False
2026-06-07 09:55:50.565483,172.28.214.254,443,200,3234,6,normal,False
2026-06-07 09:56:10.565483,10.240.99.227,80,503,4606,20,normal,False
2026-06-07 09:56:30.565483,10.125.93.136,443,500,3971,15,normal,False
2026-06-07 09:56:50.565483,10.50.59.216,80,200,4054,24,normal,False
2026-06-07 09:57:10.565483,172.26.161.149,443,500,972,28,normal,False
2026-06-07 09:57:30.565483,10.73.25.126,80,403,4181,23,normal,False
2026-06-07 09:57:50.565483,192.168.245.65,443,200,1536,22,normal,False
2026-06-07 09:58:10.565483,172.25.62.250,80,301,1572,30,normal,False
2026-06-07 09:58:30.565483,10.193.156.33,80,503,4445,21,normal,False
2026-06-07 09:58:50.565483,172.22.170.210,443,404,832,14,normal,False
2026-06-07 09:59:10.565483,10.242.96.16,443,500,4939,4,normal,False
2026-06-07 09:59:30.565483,192.168.208.112,80,403,1309,26,normal,False
2026-06-07 09:59:50.565483,10.183.221.186,443,503,2930,25,normal,False
2026-06-07 10:00:10.565483,172.31.230.167,443,301,3361,11,normal,False
2026-06-07 10:00:30.565483,10.6.197.22,80,200,4812,23,normal,False
2026-06-07 10:00:50.565483,192.168.53.205,443,301,4267,15,normal,False
2026-06-07 10:01:10.565483,107.63.135.155,3306,500,420876,1072,DDoS,True
2026-06-07 10:01:30.565483,91.80.57.104,3306,500,175093,1662,SQLi,True
2026-06-07 10:01:50.565483,172.25.205.241,80,301,1914,8,normal,False
2026-06-07 10:02:10.565483,172.24.216.239,443,200,2225,11,normal,False
2026-06-07 10:02:30.565483,192.168.123.118,443,403,4955,25,normal,False
2026-06-07 10:02:50.565483,192.168.136.115,80,200,4749,11,normal,False
2026-06-07 10:03:10.565483,10.220.162.85,80,500,899,16,normal,False
